_AIRBYTE_RAW_ID,_AIRBYTE_EXTRACTED_AT,_AIRBYTE_META,_AIRBYTE_GENERATION_ID,ID,SEO,TAGS,IMAGE,TITLE,HANDLE,IMAGES,STATUS,VENDOR,OPTIONS,FEEDBACK,SHOP_URL,VARIANTS,BODY_HTML,CREATED_AT,DELETED_AT,UPDATED_AT,DESCRIPTION,MEDIA_COUNT,IS_GIFT_CARD,PRODUCT_TYPE,PUBLISHED_AT,FEATURED_IMAGE,FEATURED_MEDIA,PRICE_RANGE_V2,TOTAL_VARIANTS,DELETED_MESSAGE,PUBLISHED_SCOPE,TEMPLATE_SUFFIX,TOTAL_INVENTORY,DESCRIPTION_HTML,ONLINE_STORE_URL,TRACKS_INVENTORY,LEGACY_RESOURCE_ID,DELETED_DESCRIPTION,ADMIN_GRAPHQL_API_ID,REQUIRES_SELLIN_PLAN,HAS_ONLY_DEFAULT_VARIANT,ONLINE_STORE_PREVIEW_URL,HAS_OUT_OF_STOCK_VARIANTS,PRICE_RANGE,METAFIELDS
475980658-7642-1908-4695-532416525491,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8123635157376,"{""description"": null, ""title"": ""Product Title""}","Health, Vitamins, Immune Support",,Vitamin D3 5000 IU - Variant 1,vitamin-d3-5000-iu-1,[],DRAFT,NatureWise,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-11-05 09:05:52.000 Z,,2024-12-01 09:05:52.000 Z,Product description,1,FALSE,Vitamins,2024-11-05 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""59.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""43.99"", ""currency_code"": ""USD""}}",1,,,,93,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""59.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""43.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""5.0""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""496""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.47""}}"
136447249-3850-3405-4705-825595248188,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8289708817463,"{""description"": null, ""title"": ""Product Title""}","Organic, Antioxidants, Weight Loss",,Organic Green Tea Extract - Variant 2,organic-green-tea-extract-2,[],ARCHIVED,Garden of Life,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-06-12 09:05:52.000 Z,,2025-07-02 09:05:52.000 Z,Product description,1,FALSE,Supplements,2025-06-12 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""62.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""44.99"", ""currency_code"": ""USD""}}",1,,,,226,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""62.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""44.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.9""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""779""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.3""}}"
583188237-4122-2452-2944-721359446843,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8356697735229,"{""description"": null, ""title"": ""Product Title""}","Heart Health, Brain Health, Omega-3",,Omega-3 Fish Oil - Variant 3,omega-3-fish-oil-3,[],ACTIVE,Nordic Naturals,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-06-02 09:05:52.000 Z,,2025-06-30 09:05:52.000 Z,Product description,1,FALSE,Fish Oil,2025-06-02 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""44.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""18.99"", ""currency_code"": ""USD""}}",1,,,,440,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""44.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""18.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.5""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""256""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.13""}}"
465210163-7915-5273-3375-287808206839,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8206784497374,"{""description"": null, ""title"": ""Product Title""}","Digestive Health, Gut Health, Probiotics",,Probiotics 50 Billion CFU - Variant 4,probiotics-50-billion-cfu-4,[],ACTIVE,Renew Life,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-06-03 09:05:52.000 Z,,2025-06-24 09:05:52.000 Z,Product description,1,FALSE,Probiotics,2025-06-03 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""44.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""28.99"", ""currency_code"": ""USD""}}",1,,,,227,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""44.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""28.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.9""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""404""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.71""}}"
599554584-8136-6137-2241-237494521333,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8812798418905,"{""description"": null, ""title"": ""Product Title""}","Sleep Support, Muscle Health, Magnesium",,Magnesium Glycinate - Variant 5,magnesium-glycinate-5,[],ARCHIVED,Thorne,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-02-21 09:05:52.000 Z,,2025-03-06 09:05:52.000 Z,Product description,1,FALSE,Minerals,2025-02-21 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""41.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""12.99"", ""currency_code"": ""USD""}}",1,,,,262,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""41.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""12.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.7""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""635""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.65""}}"
322857570-4518-3301-7614-876440099798,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8620765327212,"{""description"": null, ""title"": ""Product Title""}","Anti-inflammatory, Joint Health, Turmeric",,Turmeric Curcumin - Variant 6,turmeric-curcumin-6,[],ACTIVE,Life Extension,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-12-06 09:05:52.000 Z,,2024-12-27 09:05:52.000 Z,Product description,1,FALSE,Herbs,2024-12-06 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""36.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""14.99"", ""currency_code"": ""USD""}}",1,,,,412,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""36.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""14.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.1""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""700""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.39""}}"
360340600-1741-9247-8965-380988545776,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8184449256765,"{""description"": null, ""title"": ""Product Title""}","Energy Support, B Vitamins, Metabolism",,B-Complex Vitamins - Variant 7,b-complex-vitamins-7,[],ARCHIVED,Jarrow Formulas,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-10-26 09:05:52.000 Z,,2024-11-13 09:05:52.000 Z,Product description,1,FALSE,Vitamins,2024-10-26 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""64.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""35.99"", ""currency_code"": ""USD""}}",1,,,,157,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""64.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""35.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.4""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""925""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.27""}}"
972702990-7700-3374-4757-817069067410,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8132444388908,"{""description"": null, ""title"": ""Product Title""}","Stress Relief, Adaptogen, Ashwagandha",,Ashwagandha Root Extract - Variant 8,ashwagandha-root-extract-8,[],ARCHIVED,Gaia Herbs,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-06-16 09:05:52.000 Z,,2025-06-18 09:05:52.000 Z,Product description,1,FALSE,Herbs,2025-06-16 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""39.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""22.99"", ""currency_code"": ""USD""}}",1,,,,74,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""39.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""22.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.4""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""828""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.53""}}"
843751818-9470-9910-4394-570271344986,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8925776543871,"{""description"": null, ""title"": ""Product Title""}","Skin Health, Joint Health, Collagen",,Collagen Peptides - Variant 9,collagen-peptides-9,[],DRAFT,Vital Proteins,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-09-22 09:05:52.000 Z,,2024-10-14 09:05:52.000 Z,Product description,1,FALSE,Protein,2024-09-22 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""26.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""14.99"", ""currency_code"": ""USD""}}",1,,,,197,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""26.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""14.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.1""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""130""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.42""}}"
467398486-9210-6349-7385-572738697415,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8579226100582,"{""description"": null, ""title"": ""Product Title""}","Immune Support, Zinc, Mineral",,Zinc Picolinate - Variant 10,zinc-picolinate-10,[],DRAFT,NOW Foods,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-03-25 09:05:52.000 Z,,2025-04-05 09:05:52.000 Z,Product description,1,FALSE,Minerals,2025-03-25 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""67.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""41.99"", ""currency_code"": ""USD""}}",1,,,,208,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""67.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""41.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.7""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""465""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.31""}}"
